DATE,TIME,LAT,LON,DEPTH,ML,MC,NOBS,DMIN,EHZ,EHR,LABEL,UTC
2014-05-05,18:08:22.17,41.667,-112.09700000000001,5.85,-9.99,0.86,13,7.0,1.3,0.5,eq,2014-05-05T18:08:22.17
2014-05-06,05:48:49.70,37.159,-112.725,3.44,1.1,1.46,8,18.0,5.5,0.8,eq,2014-05-06T05:48:49.70
2014-05-06,18:31:55.84,39.89,-111.64200000000001,4.75,-9.99,1.09,8,13.0,1.7,0.7,eq,2014-05-06T18:31:55.84
2014-05-07,05:19:23.36,41.325,-111.681,14.69,-9.99,0.98,20,21.0,0.6,0.3,eq,2014-05-07T05:19:23.36
2014-05-07,12:19:58.79,41.787,-111.619,8.64,1.12,1.19,17,20.0,1.1,0.5,eq,2014-05-07T12:19:58.79
2014-05-08,19:09:51.21,42.449,-111.46600000000001,5.93,1.8,1.29,14,45.0,7.8,0.6,eq,2014-05-08T19:09:51.21
2014-05-09,04:50:36.20,41.965,-112.601,4.03,-9.99,0.26,6,35.0,31.6,4.3,eq,2014-05-09T04:50:36.20
2014-05-09,05:33:54.11,41.928000000000004,-112.49799999999999,1.85,-9.99,0.37,5,14.0,31.6,1.4,eq,2014-05-09T05:33:54.11
2014-05-09,05:37:42.81,41.926,-112.49600000000001,1.52,-9.99,0.65,5,14.0,8.7,0.9,eq,2014-05-09T05:37:42.81
2014-05-09,05:40:17.87,41.922,-112.5,1.78,-9.99,0.71,5,15.0,9.4,1.2,eq,2014-05-09T05:40:17.87
2014-05-09,07:17:25.51,41.934,-112.49600000000001,0.34,-9.99,0.89,10,14.0,31.6,0.8,eq,2014-05-09T07:17:25.51
2014-05-09,07:37:33.12,41.928000000000004,-112.499,0.44,-9.99,0.78,5,14.0,31.6,1.4,eq,2014-05-09T07:37:33.12
2014-05-09,10:31:32.66,41.92,-112.48700000000001,0.73,-9.99,0.49,5,14.0,31.6,1.1,eq,2014-05-09T10:31:32.66
2014-05-09,12:00:15.64,40.383,-111.911,-1.76,-9.99,1.38,18,5.0,0.7,0.4,eq,2014-05-09T12:00:15.64
2014-05-09,23:40:46.95,38.275,-112.26899999999999,4.87,1.92,1.74,23,27.0,1.7,0.5,eq,2014-05-09T23:40:46.95
2014-05-10,04:56:05.84,41.91,-112.586,3.34,-9.99,0.84,10,21.0,5.0,0.4,eq,2014-05-10T04:56:05.84
2014-05-10,19:21:31.98,37.134,-112.78200000000001,16.3,0.86,1.16,6,13.0,1.5,0.6,eq,2014-05-10T19:21:31.98
2014-05-10,19:54:41.92,41.911,-112.583,1.84,-9.99,0.62,9,22.0,31.6,0.6,eq,2014-05-10T19:54:41.92
2014-05-10,21:12:03.45,37.163000000000004,-112.792,8.73,-9.99,0.99,8,16.0,2.6,0.7,eq,2014-05-10T21:12:03.45
2014-05-11,13:26:55.11,41.95399999999999,-112.304,6.98,-9.99,0.78,7,3.0,1.1,0.8,eq,2014-05-11T13:26:55.11
2014-05-12,02:18:10.93,37.797,-112.329,4.88,1.71,1.19,14,30.0,1.0,0.6,eq,2014-05-12T02:18:10.93
2014-05-12,20:28:39.63,37.759,-113.00200000000001,10.68,-9.99,0.94,8,20.0,1.5,0.5,eq,2014-05-12T20:28:39.63
2014-05-12,22:33:45.99,41.738,-111.695,8.08,1.33,1.25,13,18.0,1.8,0.6,eq,2014-05-12T22:33:45.99
2014-05-13,09:16:51.77,42.245,-111.574,9.86,1.82,1.5,20,42.0,0.6,0.4,eq,2014-05-13T09:16:51.77
2014-05-13,10:44:05.32,37.764,-113.00399999999999,10.11,1.58,1.47,21,8.0,0.9,0.4,eq,2014-05-13T10:44:05.32
2014-05-13,19:35:03.11,38.869,-111.581,19.43,-9.99,0.84,7,17.0,2.5,0.9,eq,2014-05-13T19:35:03.11
2014-05-13,22:14:41.25,37.608000000000004,-113.21,1.38,-9.99,0.81,8,11.0,31.6,0.8,eq,2014-05-13T22:14:41.25
2014-05-14,23:18:50.54,36.846,-112.265,17.79,-9.99,1.43,8,33.0,1.6,1.1,eq,2014-05-14T23:18:50.54
2014-05-15,04:59:20.88,41.906000000000006,-112.581,0.91,-9.99,0.88,14,21.0,9.4,0.4,eq,2014-05-15T04:59:20.88
2014-05-15,08:13:46.53,41.907,-112.581,1.87,-9.99,0.44,7,21.0,11.1,1.2,eq,2014-05-15T08:13:46.53
2014-05-15,11:54:57.77,41.568999999999996,-111.696,9.34,1.11,0.9,14,12.0,1.6,0.4,eq,2014-05-15T11:54:57.77
2014-05-15,14:13:48.03,41.909,-112.579,7.44,1.29,1.17,16,21.0,2.9,0.5,eq,2014-05-15T14:13:48.03
2014-05-15,14:26:35.90,41.907,-112.579,1.6,-9.99,0.83,8,21.0,9.1,0.7,eq,2014-05-15T14:26:35.90
2014-05-15,17:22:19.30,36.766999999999996,-111.74799999999999,6.0,1.72,1.76,8,61.0,10.9,1.2,eq,2014-05-15T17:22:19.30
2014-05-15,20:40:32.76,42.45,-111.57,5.88,-9.99,1.06,7,41.0,31.6,0.8,eq,2014-05-15T20:40:32.76
2014-05-16,14:08:05.67,38.424,-112.311,2.69,-9.99,0.74,7,12.0,7.7,0.6,eq,2014-05-16T14:08:05.67
2014-05-16,14:25:18.63,39.41,-111.90700000000001,14.87,1.4,1.19,12,13.0,0.8,0.9,eq,2014-05-16T14:25:18.63
2014-05-16,14:33:53.33,37.906,-112.52,4.55,1.51,1.39,18,33.0,5.0,0.6,eq,2014-05-16T14:33:53.33
2014-05-16,17:27:58.56,38.42,-112.305,5.86,-9.99,0.61,6,15.0,6.0,0.9,eq,2014-05-16T17:27:58.56
2014-05-17,01:08:41.21,41.903999999999996,-112.568,3.66,-9.99,0.66,7,20.0,31.6,0.7,eq,2014-05-17T01:08:41.21
2014-05-17,01:13:19.72,41.903999999999996,-112.564,-0.27,-9.99,0.66,10,20.0,7.1,0.4,eq,2014-05-17T01:13:19.72
2014-05-17,11:13:11.46,36.941,-113.632,16.3,1.64,1.4,18,12.0,0.7,0.8,eq,2014-05-17T11:13:11.46
2014-05-17,17:21:27.03,39.263000000000005,-111.979,3.62,1.45,1.21,10,21.0,12.2,0.8,eq,2014-05-17T17:21:27.03
2014-05-17,18:11:47.05,39.185,-110.87799999999999,17.04,1.72,1.63,22,23.0,0.8,0.6,eq,2014-05-17T18:11:47.05
2014-05-17,21:13:58.70,38.251999999999995,-112.338,1.74,1.1,0.87,8,27.0,10.3,0.8,eq,2014-05-17T21:13:58.70
2014-05-18,20:39:41.42,37.864000000000004,-113.04299999999999,12.83,-9.99,1.4,8,27.0,1.2,0.5,eq,2014-05-18T20:39:41.42
2014-05-20,16:34:56.44,42.443999999999996,-111.554,4.86,-9.99,1.16,11,52.0,2.5,0.9,eq,2014-05-20T16:34:56.44
2014-05-21,16:09:34.55,40.711999999999996,-112.26700000000001,0.27,1.26,1.2,9,6.0,8.2,0.9,eq,2014-05-21T16:09:34.55
2014-05-22,05:12:13.07,40.71,-112.25399999999999,0.07,-9.99,0.99,8,6.0,31.6,1.0,eq,2014-05-22T05:12:13.07
2014-05-22,05:13:12.94,37.669000000000004,-113.169,0.69,1.08,0.87,11,7.0,1.2,0.9,eq,2014-05-22T05:13:12.94
2014-05-22,06:21:44.28,40.711,-112.25,0.69,-9.99,0.76,8,6.0,31.6,0.8,eq,2014-05-22T06:21:44.28
2014-05-23,07:35:18.30,41.277,-111.59700000000001,1.4,1.4,1.0,19,22.0,31.6,0.6,eq,2014-05-23T07:35:18.30
2014-05-23,09:54:27.85,38.7,-111.74799999999999,9.46,2.77,2.95,26,30.0,1.3,0.6,eq,2014-05-23T09:54:27.85
2014-05-23,10:01:35.89,38.685,-111.734,6.19,1.14,1.38,6,29.0,7.2,1.1,eq,2014-05-23T10:01:35.89
2014-05-23,18:27:51.34,36.935,-112.309,23.24,1.79,1.88,10,23.0,1.3,0.7,eq,2014-05-23T18:27:51.34
2014-05-24,01:53:39.65,37.554,-114.13,1.42,-9.99,0.7,9,26.0,2.4,0.7,eq,2014-05-24T01:53:39.65
2014-05-24,22:58:36.97,37.821999999999996,-113.09700000000001,7.69,1.28,1.07,9,25.0,6.7,0.8,eq,2014-05-24T22:58:36.97
2014-05-25,01:04:39.04,37.681,-113.01,14.61,-9.99,0.0,9,12.0,1.0,0.5,eq,2014-05-25T01:04:39.04
2014-05-25,04:17:40.31,41.056999999999995,-111.59700000000001,4.19,1.21,0.92,17,6.0,2.4,0.3,eq,2014-05-25T04:17:40.31
2014-05-26,09:32:53.90,37.459,-113.836,-0.16,1.91,2.07,16,2.0,0.3,0.4,eq,2014-05-26T09:32:53.90
2014-05-26,14:40:52.62,37.459,-113.839,-0.19,1.63,1.54,17,2.0,0.3,0.4,eq,2014-05-26T14:40:52.62
2014-05-26,22:30:31.69,38.169000000000004,-113.07600000000001,-0.02,2.06,1.95,23,10.0,31.6,0.5,eq,2014-05-26T22:30:31.69
2014-05-26,23:02:05.18,38.666,-111.74,7.93,-9.99,1.05,7,30.0,1.2,0.6,eq,2014-05-26T23:02:05.18
2014-05-27,05:37:42.89,38.158,-113.07799999999999,1.58,1.56,1.3,17,9.0,1.3,0.4,eq,2014-05-27T05:37:42.89
2014-05-27,07:28:55.50,37.453,-113.851,2.9,1.41,1.45,13,1.0,0.9,1.0,eq,2014-05-27T07:28:55.50
2014-05-27,19:04:32.17,38.595,-112.594,0.38,-9.99,1.2,13,13.0,31.6,0.8,eq,2014-05-27T19:04:32.17
2014-05-27,20:15:35.64,40.488,-111.553,7.45,0.59,0.57,15,9.0,1.2,0.4,eq,2014-05-27T20:15:35.64
2014-05-27,20:48:35.39,40.482,-111.54700000000001,8.77,1.33,1.03,26,8.0,0.7,0.3,eq,2014-05-27T20:48:35.39
2014-05-28,05:47:43.73,38.486,-112.44200000000001,4.24,-9.99,0.55,10,14.0,4.8,0.7,eq,2014-05-28T05:47:43.73
2014-05-28,16:21:34.06,41.655,-112.10600000000001,7.95,-9.99,0.29,6,3.0,2.1,1.2,eq,2014-05-28T16:21:34.06
2014-05-29,04:38:48.06,38.162,-113.07600000000001,0.92,2.04,1.91,20,9.0,6.7,0.5,eq,2014-05-29T04:38:48.06
2014-05-29,14:31:21.93,37.82,-113.007,1.84,-9.99,1.53,12,26.0,31.6,1.0,eq,2014-05-29T14:31:21.93
2014-05-29,14:38:34.70,37.405,-113.02799999999999,18.76,1.39,0.84,11,10.0,1.0,0.4,eq,2014-05-29T14:38:34.70
2014-05-29,15:38:44.84,39.178000000000004,-110.943,2.89,0.94,1.04,8,26.0,8.5,0.5,eq,2014-05-29T15:38:44.84
2014-05-29,18:51:11.21,36.815,-111.59100000000001,24.13,2.39,2.24,12,15.0,0.6,0.5,eq,2014-05-29T18:51:11.21
2014-05-30,19:41:45.36,38.724000000000004,-112.12700000000001,3.67,-9.99,1.01,5,24.0,31.6,0.8,eq,2014-05-30T19:41:45.36
2014-05-30,23:48:32.98,38.171,-112.33,14.82,1.56,1.46,8,19.0,2.8,1.4,eq,2014-05-30T23:48:32.98
2014-05-31,09:17:27.79,37.762,-113.179,8.65,1.36,1.14,16,20.0,1.4,0.4,eq,2014-05-31T09:17:27.79
2014-06-01,07:14:12.16,41.528,-112.288,0.69,-9.99,0.15,8,8.0,10.5,0.7,eq,2014-06-01T07:14:12.16
2014-06-02,08:18:00.93,38.467,-112.449,9.7,-9.99,0.43,8,16.0,2.9,0.9,eq,2014-06-02T08:18:00.93
2014-06-02,11:53:24.58,38.452,-112.404,-2.08,1.78,1.72,12,18.0,5.8,1.7,eq,2014-06-02T11:53:24.58
2014-06-03,06:47:19.57,38.318000000000005,-110.899,5.97,1.16,1.18,5,37.0,31.6,0.8,eq,2014-06-03T06:47:19.57
2014-06-03,11:04:02.91,39.093,-111.561,5.74,-9.99,2.26,5,37.0,31.6,4.0,eq,2014-06-03T11:04:02.91
2014-06-03,21:36:08.34,37.431999999999995,-113.132,11.17,0.77,0.78,7,8.0,1.1,0.6,eq,2014-06-03T21:36:08.34
2014-06-04,19:32:00.59,41.803000000000004,-112.735,0.52,-9.99,0.5,6,4.0,31.6,0.8,eq,2014-06-04T19:32:00.59
2014-06-04,21:49:43.73,37.431,-113.125,10.35,1.51,1.42,13,8.0,0.7,0.4,eq,2014-06-04T21:49:43.73
2014-06-04,22:10:13.40,39.306,-111.84299999999999,8.68,-9.99,1.02,10,22.0,1.2,0.5,eq,2014-06-04T22:10:13.40
2014-06-05,03:14:06.76,38.684,-112.53299999999999,3.51,2.01,1.58,12,11.0,1.6,0.5,eq,2014-06-05T03:14:06.76
2014-06-05,12:41:02.92,37.943000000000005,-112.44200000000001,6.39,1.44,1.02,13,25.0,4.2,0.8,eq,2014-06-05T12:41:02.92
2014-06-06,06:15:28.97,38.453,-110.161,6.0,-9.99,1.39,12,76.0,10.5,0.6,eq,2014-06-06T06:15:28.97
2014-06-06,06:48:13.36,37.397,-112.9,5.96,-9.99,1.12,7,20.0,31.6,0.6,eq,2014-06-06T06:48:13.36
2014-06-06,12:53:40.59,37.356,-113.801,2.72,-9.99,1.05,7,13.0,31.6,0.5,eq,2014-06-06T12:53:40.59
2014-06-06,18:22:55.03,37.346,-113.831,-0.68,-9.99,0.75,9,13.0,31.6,0.9,eq,2014-06-06T18:22:55.03
2014-06-07,06:34:41.12,37.150999999999996,-112.789,9.77,-9.99,-9.99,5,15.0,2.8,1.1,eq,2014-06-07T06:34:41.12
2014-06-07,06:52:59.82,37.434,-113.12299999999999,10.64,-9.99,-0.01,8,9.0,1.1,0.5,eq,2014-06-07T06:52:59.82
2014-06-07,08:43:19.10,38.465,-112.45299999999999,8.71,1.7,1.49,14,16.0,1.7,0.4,eq,2014-06-07T08:43:19.10
2014-06-08,06:35:21.53,37.532,-113.10799999999999,13.67,-9.99,0.49,8,7.0,1.3,0.6,eq,2014-06-08T06:35:21.53
2014-06-08,06:45:49.99,37.531,-113.109,13.38,-9.99,0.56,7,7.0,1.5,0.6,eq,2014-06-08T06:45:49.99
2014-06-08,08:41:52.88,41.071999999999996,-111.00200000000001,27.07,1.51,1.38,13,20.0,2.1,1.4,eq,2014-06-08T08:41:52.88
2014-06-09,01:38:35.94,39.585,-111.546,17.71,1.43,1.31,10,25.0,2.4,0.7,eq,2014-06-09T01:38:35.94
2014-06-09,03:51:36.15,41.08,-110.994,25.13,1.86,1.55,16,21.0,2.0,1.3,eq,2014-06-09T03:51:36.15
2014-06-09,10:33:30.95,38.21,-112.316,4.0,2.65,2.42,25,22.0,1.7,0.4,eq,2014-06-09T10:33:30.95
2014-06-09,10:42:00.60,38.191,-112.305,5.9,0.92,0.69,6,20.0,6.1,0.7,eq,2014-06-09T10:42:00.60
2014-06-09,10:56:14.14,38.2,-112.31,-3.41,1.94,1.84,16,21.0,10.7,0.8,eq,2014-06-09T10:56:14.14
2014-06-09,11:00:38.18,38.727,-112.50299999999999,1.75,-9.99,0.57,6,14.0,31.6,0.8,eq,2014-06-09T11:00:38.18
2014-06-09,11:17:57.79,38.198,-112.31700000000001,6.69,1.55,1.45,9,21.0,1.5,0.6,eq,2014-06-09T11:17:57.79
2014-06-09,13:10:44.59,38.193000000000005,-112.29700000000001,6.22,-9.99,0.26,5,20.0,6.5,0.8,eq,2014-06-09T13:10:44.59
2014-06-10,04:36:39.53,38.194,-112.315,5.94,-9.99,0.8,7,20.0,31.6,0.9,eq,2014-06-10T04:36:39.53
2014-06-10,07:43:14.86,38.199,-112.303,2.53,1.14,0.89,7,20.0,31.6,0.5,eq,2014-06-10T07:43:14.86
2014-06-11,02:07:46.13,37.453,-113.818,7.62,-9.99,0.68,7,4.0,3.2,2.2,eq,2014-06-11T02:07:46.13
2014-06-11,12:50:09.08,38.492,-111.916,8.77,1.7,1.42,14,23.0,4.1,0.7,eq,2014-06-11T12:50:09.08
2014-06-11,16:42:28.98,38.473,-111.916,9.05,-9.99,0.93,7,23.0,3.8,0.9,eq,2014-06-11T16:42:28.98
2014-06-11,22:49:13.15,41.691,-112.898,10.93,1.23,1.0,15,14.0,0.6,0.9,eq,2014-06-11T22:49:13.15
2014-06-12,04:34:04.95,40.891,-111.68299999999999,11.91,3.3,3.31,54,16.0,0.5,0.3,eq,2014-06-12T04:34:04.95
2014-06-12,06:03:10.42,38.678000000000004,-112.54,0.99,1.7,1.1,13,11.0,31.6,0.6,eq,2014-06-12T06:03:10.42
2014-06-12,06:22:42.72,40.878,-111.689,9.81,0.9,0.91,19,15.0,1.4,0.4,eq,2014-06-12T06:22:42.72
2014-06-12,06:26:18.04,40.851,-111.639,8.97,0.94,0.64,22,16.0,1.0,0.4,eq,2014-06-12T06:26:18.04
2014-06-12,08:15:24.15,40.911,-111.669,4.66,-9.99,0.58,13,19.0,5.0,0.7,eq,2014-06-12T08:15:24.15
2014-06-12,08:15:33.03,40.904,-111.67299999999999,6.01,-9.99,0.84,8,18.0,4.3,0.4,eq,2014-06-12T08:15:33.03
2014-06-12,08:15:59.73,40.903,-111.664,5.16,0.96,1.0,21,18.0,2.7,0.4,eq,2014-06-12T08:15:59.73
2014-06-12,08:53:43.21,38.080999999999996,-112.353,0.27,1.62,1.28,16,15.0,8.6,0.6,eq,2014-06-12T08:53:43.21
2014-06-12,14:50:53.41,38.202,-112.311,5.9,-9.99,0.49,5,21.0,9.7,1.2,eq,2014-06-12T14:50:53.41
2014-06-12,16:52:16.90,38.128,-112.321,2.64,-9.99,0.61,10,15.0,31.6,0.5,eq,2014-06-12T16:52:16.90
2014-06-12,18:24:59.64,38.08,-112.741,2.4,-9.99,0.84,9,23.0,31.6,0.6,eq,2014-06-12T18:24:59.64
2014-06-13,19:11:17.92,38.15,-112.68700000000001,8.98,-9.99,0.52,6,28.0,5.1,0.8,eq,2014-06-13T19:11:17.92
2014-06-14,03:28:17.93,41.608999999999995,-112.36200000000001,6.62,-9.99,1.1,14,10.0,1.5,0.6,eq,2014-06-14T03:28:17.93
2014-06-14,08:33:54.70,37.539,-112.28200000000001,5.21,-9.99,1.49,10,11.0,1.6,0.6,eq,2014-06-14T08:33:54.70
2014-06-14,22:04:25.80,41.762,-112.566,5.28,-9.99,0.38,7,14.0,3.4,0.6,eq,2014-06-14T22:04:25.80
2014-06-15,19:15:43.37,40.965,-112.36,3.2,-9.99,1.09,6,12.0,5.0,0.6,eq,2014-06-15T19:15:43.37
2014-06-15,23:57:07.87,40.968,-112.35600000000001,7.27,-9.99,0.58,6,12.0,2.2,0.5,eq,2014-06-15T23:57:07.87
2014-06-17,02:05:22.30,40.713,-112.258,-0.15,1.72,1.84,21,6.0,2.7,0.5,eq,2014-06-17T02:05:22.30
2014-06-17,14:25:17.06,37.529,-112.289,1.95,-9.99,1.49,7,10.0,5.9,0.8,eq,2014-06-17T14:25:17.06
2014-06-17,16:43:49.18,39.542,-111.71799999999999,12.24,-9.99,0.91,8,9.0,0.8,0.7,eq,2014-06-17T16:43:49.18
2014-06-18,00:39:50.03,39.593,-112.059,2.5,-9.99,1.24,11,23.0,3.9,0.6,eq,2014-06-18T00:39:50.03
2014-06-18,10:52:28.08,38.489000000000004,-111.91799999999999,1.89,2.16,2.12,30,23.0,2.3,0.5,eq,2014-06-18T10:52:28.08
2014-06-19,01:27:37.26,40.711,-112.256,-0.52,1.57,1.38,18,6.0,2.1,0.5,eq,2014-06-19T01:27:37.26
2014-06-19,03:36:08.46,40.6,-111.58200000000001,7.99,0.45,-0.0,9,5.0,1.5,1.5,eq,2014-06-19T03:36:08.46
2014-06-19,19:43:19.25,40.593,-111.584,10.52,1.33,0.81,21,5.0,1.0,0.8,eq,2014-06-19T19:43:19.25
2014-06-21,04:14:40.03,40.605,-111.581,7.46,0.7,0.25,11,5.0,1.3,1.0,eq,2014-06-21T04:14:40.03
2014-06-21,07:36:59.02,42.217,-111.611,10.84,1.64,1.36,12,42.0,2.0,0.8,eq,2014-06-21T07:36:59.02
2014-06-23,03:32:48.20,37.854,-113.061,8.84,-9.99,0.74,8,28.0,3.3,0.5,eq,2014-06-23T03:32:48.20
2014-06-25,06:46:19.88,38.195,-112.314,5.49,1.56,1.19,10,20.0,2.6,0.6,eq,2014-06-25T06:46:19.88
2014-06-25,08:05:30.30,39.264,-110.309,8.92,1.49,1.36,12,25.0,1.6,0.6,eq,2014-06-25T08:05:30.30
2014-06-25,08:48:38.78,38.186,-112.32700000000001,4.04,0.99,0.6,6,20.0,7.7,1.1,eq,2014-06-25T08:48:38.78
2014-06-25,09:05:10.64,36.895,-112.552,17.76,2.22,2.02,12,21.0,0.9,0.6,eq,2014-06-25T09:05:10.64
2014-06-25,20:26:56.41,38.19,-112.31200000000001,7.35,-9.99,0.87,10,20.0,1.0,0.4,eq,2014-06-25T20:26:56.41
2014-06-25,21:40:36.10,36.898,-113.051,23.56,2.43,2.29,15,21.0,0.4,0.4,eq,2014-06-25T21:40:36.10
2014-06-26,02:52:13.34,41.886,-112.31299999999999,8.23,-9.99,0.55,6,5.0,1.5,1.1,eq,2014-06-26T02:52:13.34
2014-06-26,05:07:51.33,41.901,-112.3,3.65,-9.99,0.46,7,4.0,4.2,2.3,eq,2014-06-26T05:07:51.33
2014-06-26,07:42:10.33,41.278999999999996,-111.70200000000001,13.23,0.43,0.37,10,26.0,3.7,0.7,eq,2014-06-26T07:42:10.33
2014-06-26,09:40:47.70,37.471,-113.066,9.85,1.05,0.56,9,14.0,1.2,0.4,eq,2014-06-26T09:40:47.70
2014-06-26,10:25:46.88,37.471,-113.066,10.53,1.02,0.67,9,14.0,1.0,0.5,eq,2014-06-26T10:25:46.88
2014-06-26,10:27:03.15,41.95399999999999,-112.464,7.93,-9.99,0.78,7,12.0,1.9,0.6,eq,2014-06-26T10:27:03.15
2014-06-26,11:05:25.43,37.888000000000005,-113.238,9.72,1.38,1.06,10,21.0,1.0,0.6,eq,2014-06-26T11:05:25.43
2014-06-26,11:50:52.26,38.168,-112.35600000000001,5.67,0.84,0.46,5,21.0,7.0,1.7,eq,2014-06-26T11:50:52.26
2014-06-26,12:56:56.29,41.788999999999994,-112.396,5.8,-9.99,0.75,9,14.0,13.2,3.1,eq,2014-06-26T12:56:56.29
2014-06-26,15:02:56.33,38.184,-112.337,5.91,1.48,1.05,6,21.0,31.6,0.6,eq,2014-06-26T15:02:56.33
2014-06-26,18:20:27.91,38.199,-112.22399999999999,16.08,1.22,0.77,6,18.0,2.7,1.4,eq,2014-06-26T18:20:27.91
2014-06-27,02:14:31.18,39.914,-111.98100000000001,9.26,1.63,1.54,26,9.0,0.4,0.5,eq,2014-06-27T02:14:31.18
2014-06-28,06:55:47.93,38.374,-109.251,1.7,-9.99,1.59,8,9.0,8.7,0.6,eq,2014-06-28T06:55:47.93
2014-06-28,07:33:04.98,40.888000000000005,-111.538,11.91,1.47,1.37,28,8.0,0.6,0.3,eq,2014-06-28T07:33:04.98
2014-06-28,07:50:20.83,40.889,-111.538,10.7,0.96,0.86,13,9.0,0.8,0.3,eq,2014-06-28T07:50:20.83
2014-06-28,08:22:29.80,40.89,-111.538,10.88,0.99,0.92,21,9.0,0.6,0.2,eq,2014-06-28T08:22:29.80
2014-06-28,17:31:59.81,39.431999999999995,-111.43299999999999,7.97,2.78,2.9,42,15.0,0.7,0.3,eq,2014-06-28T17:31:59.81
2014-06-28,17:39:40.64,39.436,-111.44,2.45,1.79,1.74,22,15.0,5.4,0.5,eq,2014-06-28T17:39:40.64
2014-06-29,00:56:22.24,39.441,-111.436,8.76,4.15,4.49,50,16.0,0.6,0.3,eq,2014-06-29T00:56:22.24
2014-06-29,01:01:36.85,39.431,-111.443,8.99,2.58,2.59,35,15.0,0.7,0.2,eq,2014-06-29T01:01:36.85
2014-06-29,01:03:07.59,39.435,-111.434,3.26,2.39,2.46,33,16.0,1.5,0.3,eq,2014-06-29T01:03:07.59
2014-06-29,01:05:34.39,39.437,-111.431,7.95,1.61,1.64,14,16.0,1.1,0.4,eq,2014-06-29T01:05:34.39
2014-06-29,01:07:29.37,39.434,-111.43299999999999,5.2,1.34,1.31,14,16.0,2.3,0.3,eq,2014-06-29T01:07:29.37
2014-06-29,01:16:16.16,39.429,-111.446,10.23,1.37,1.36,11,15.0,1.2,0.4,eq,2014-06-29T01:16:16.16
2014-06-29,01:18:25.64,37.471,-113.066,9.85,0.73,0.4,8,14.0,1.4,0.4,eq,2014-06-29T01:18:25.64
2014-06-29,01:35:41.14,39.433,-111.439,8.71,1.24,1.2,9,15.0,1.4,0.8,eq,2014-06-29T01:35:41.14
2014-06-29,02:08:25.10,39.437,-111.439,9.77,2.24,2.33,30,16.0,1.1,0.4,eq,2014-06-29T02:08:25.10
2014-06-29,02:17:37.90,39.425,-111.434,8.35,-9.99,1.19,9,15.0,1.4,0.6,eq,2014-06-29T02:17:37.90
2014-06-29,02:58:45.11,41.855,-111.515,5.87,-9.99,1.0,11,25.0,6.4,0.7,eq,2014-06-29T02:58:45.11
2014-06-29,03:04:07.48,41.858999999999995,-111.51799999999999,5.86,-9.99,0.98,8,26.0,31.6,0.4,eq,2014-06-29T03:04:07.48
2014-06-29,04:52:46.20,39.437,-111.44,8.84,3.12,3.46,50,16.0,0.7,0.3,eq,2014-06-29T04:52:46.20
2014-06-29,05:16:27.06,39.428000000000004,-111.43700000000001,6.66,1.9,1.81,21,15.0,1.9,0.3,eq,2014-06-29T05:16:27.06
2014-06-29,06:28:05.56,39.423,-111.42399999999999,7.55,-9.99,1.39,12,15.0,1.9,0.4,eq,2014-06-29T06:28:05.56
2014-06-29,13:19:27.11,39.429,-111.439,6.7,1.67,1.74,20,15.0,2.2,0.4,eq,2014-06-29T13:19:27.11
2014-06-29,21:11:44.06,37.409,-112.896,5.95,-9.99,-9.99,5,21.0,31.6,1.2,eq,2014-06-29T21:11:44.06
2014-06-30,07:38:08.08,38.132,-110.845,3.56,-9.99,1.53,9,23.0,10.8,0.7,eq,2014-06-30T07:38:08.08
2014-06-30,09:53:15.22,37.032,-112.961,17.27,-9.99,0.91,8,12.0,0.8,1.0,eq,2014-06-30T09:53:15.22
2014-07-01,07:19:37.19,37.529,-112.524,5.7,-9.99,1.82,6,21.0,8.8,1.4,eq,2014-07-01T07:19:37.19
2014-07-01,08:01:13.22,37.506,-112.51700000000001,5.87,1.78,1.83,13,19.0,1.6,0.4,eq,2014-07-01T08:01:13.22
2014-07-01,08:15:24.39,37.476,-112.48100000000001,5.83,-9.99,1.9,6,15.0,13.2,2.5,eq,2014-07-01T08:15:24.39
2014-07-01,09:11:04.63,39.434,-111.43299999999999,9.6,1.32,1.63,9,16.0,1.9,0.6,eq,2014-07-01T09:11:04.63
2014-07-01,17:47:31.65,39.412,-111.42,5.45,-9.99,1.65,11,14.0,2.1,0.7,eq,2014-07-01T17:47:31.65
2014-07-02,03:17:07.26,37.724000000000004,-110.542,2.58,-9.99,1.71,7,30.0,8.0,1.5,eq,2014-07-02T03:17:07.26
2014-07-02,09:14:53.57,39.427,-111.417,6.62,-9.99,1.03,6,16.0,4.2,1.3,eq,2014-07-02T09:14:53.57
2014-07-02,12:52:47.45,39.44,-111.425,7.99,-9.99,1.15,6,17.0,3.4,0.9,eq,2014-07-02T12:52:47.45
2014-07-02,15:14:14.44,39.419000000000004,-111.435,6.17,-9.99,1.15,5,14.0,9.3,2.6,eq,2014-07-02T15:14:14.44
2014-07-02,15:43:48.02,37.016,-112.959,18.02,0.92,1.03,7,12.0,1.6,1.2,eq,2014-07-02T15:43:48.02
2014-07-02,16:31:46.70,40.621,-111.195,7.66,-9.99,0.76,11,6.0,1.1,0.6,eq,2014-07-02T16:31:46.70
2014-07-03,05:57:41.45,37.726,-110.53200000000001,3.59,2.06,2.29,12,30.0,6.9,1.0,eq,2014-07-03T05:57:41.45
2014-07-03,08:22:10.60,38.102,-112.65899999999999,7.91,1.79,1.54,19,30.0,0.6,0.2,eq,2014-07-03T08:22:10.60
