# Mo-Nm,Mw,Mw-std,Mw-std-err,Mw-Nobs,UTC
1.619e+13,2.773,0.319,0.067,23,2013-10-21T12:05:33.05
3.634e+11,1.674,0.000,0.000,1,2013-10-22T01:07:20.95
6.331e+10,1.168,0.347,0.245,2,2013-10-22T05:22:47.82
6.481e+11,1.841,0.112,0.079,2,2013-10-22T06:30:38.35
3.912e+11,1.695,0.175,0.124,2,2013-10-22T08:27:50.61
1.958e+11,1.495,0.000,0.000,1,2013-10-22T10:43:01.35
2.932e+11,1.611,0.178,0.126,2,2013-10-22T13:25:51.08
4.207e+11,1.716,0.273,0.158,3,2013-10-22T23:15:37.78
3.376e+11,1.652,0.000,0.000,1,2013-10-22T23:22:42.17
2.263e+11,1.536,0.000,0.000,1,2013-10-23T05:42:19.86
2.271e+11,1.537,0.000,0.000,1,2013-10-23T22:32:09.91
1.293e+12,2.041,0.057,0.040,2,2013-10-24T02:51:53.28
3.610e+11,1.672,0.000,0.000,1,2013-10-24T04:20:52.20
2.567e+12,2.240,0.321,0.113,8,2013-10-24T08:35:30.32
2.310e+12,2.209,0.277,0.077,13,2013-10-24T09:57:46.49
6.581e+12,2.512,0.626,0.443,2,2013-10-24T20:54:48.30
5.680e+12,2.470,0.000,0.000,1,2013-10-25T08:48:10.55
3.946e+11,1.697,0.112,0.064,3,2013-10-25T14:06:23.78
1.046e+13,2.646,0.270,0.062,19,2013-10-26T17:58:26.88
5.363e+12,2.453,0.213,0.067,10,2013-10-26T22:06:30.19
1.427e+13,2.736,0.278,0.058,23,2013-10-28T04:56:12.95
1.203e+13,2.687,0.268,0.085,10,2013-10-28T07:34:08.90
4.929e+12,2.429,0.254,0.076,11,2013-10-28T12:31:56.07
2.709e+12,2.255,0.221,0.061,13,2013-10-28T13:56:20.52
2.487e+12,2.230,0.000,0.000,1,2013-10-29T06:18:20.79
9.290e+11,1.945,0.261,0.092,8,2013-10-29T17:31:39.88
1.597e+13,2.769,0.245,0.051,23,2013-10-29T18:55:07.11
1.586e+12,2.100,0.295,0.121,6,2013-10-29T19:17:38.98
2.730e+12,2.257,0.244,0.092,7,2013-10-29T23:16:37.54
1.293e+11,1.375,0.222,0.074,9,2013-10-30T05:14:01.92
3.186e+11,1.636,0.183,0.106,3,2013-10-30T06:45:12.87
4.854e+11,1.757,0.231,0.116,4,2013-10-30T06:55:39.73
6.607e+11,1.847,0.212,0.095,5,2013-10-30T07:06:43.51
3.157e+12,2.300,0.234,0.074,10,2013-10-30T15:09:05.56
1.108e+12,1.996,0.332,0.135,6,2013-10-30T15:13:42.08
3.132e+11,1.631,0.075,0.053,2,2013-10-31T21:35:57.31
7.968e+12,2.568,1.069,0.617,3,2013-11-01T02:45:45.06
4.060e+12,2.372,0.284,0.127,5,2013-11-01T02:56:36.32
9.172e+11,1.942,0.000,0.000,1,2013-11-01T02:56:52.97
1.570e+12,2.097,0.288,0.091,10,2013-11-01T10:32:00.35
6.367e+11,1.836,0.099,0.057,3,2013-11-01T14:32:51.94
1.162e+12,2.010,0.220,0.110,4,2013-11-02T00:46:31.49
3.632e+11,1.673,0.178,0.089,4,2013-11-04T04:09:56.12
4.380e+12,2.394,0.678,0.391,3,2013-11-04T13:00:09.26
1.714e+12,2.123,0.060,0.035,3,2013-11-07T18:05:30.23
1.238e+12,2.028,0.012,0.007,3,2013-11-09T18:28:02.58
5.949e+11,1.816,0.369,0.185,4,2013-11-09T20:27:07.09
9.838e+11,1.962,0.124,0.055,5,2013-11-09T22:13:15.79
6.258e+11,1.831,0.092,0.053,3,2013-11-10T15:36:35.26
4.989e+11,1.765,0.186,0.132,2,2013-11-12T00:09:29.07
2.735e+11,1.591,0.132,0.066,4,2013-11-12T02:58:57.32
4.160e+12,2.379,0.662,0.331,4,2013-11-12T04:00:57.79
1.936e+13,2.825,0.344,0.066,27,2013-11-12T21:14:54.42
1.376e+12,2.059,0.169,0.085,4,2013-11-13T02:41:17.41
3.156e+12,2.299,0.228,0.093,6,2013-11-13T13:38:40.99
1.270e+12,2.036,0.176,0.088,4,2013-11-13T17:19:41.33
6.697e+11,1.851,0.071,0.050,2,2013-11-13T19:38:18.97
2.278e+11,1.538,0.002,0.001,2,2013-11-14T04:16:18.83
1.837e+11,1.476,0.222,0.157,2,2013-11-14T12:48:34.16
1.026e+12,1.974,0.763,0.341,5,2013-11-14T14:21:27.99
5.085e+11,1.771,0.126,0.057,5,2013-11-15T03:36:03.68
4.251e+11,1.719,0.176,0.072,6,2013-11-15T04:58:05.98
5.788e+11,1.808,0.251,0.103,6,2013-11-15T05:37:40.77
7.296e+11,1.875,0.142,0.071,4,2013-11-15T05:55:09.05
6.534e+11,1.843,0.247,0.143,3,2013-11-15T06:09:29.53
1.650e+12,2.112,0.135,0.045,9,2013-11-15T06:34:11.14
1.010e+12,1.970,0.084,0.049,3,2013-11-15T06:38:21.39
4.793e+11,1.754,0.068,0.039,3,2013-11-15T06:43:14.71
2.078e+12,2.178,0.234,0.071,11,2013-11-15T06:57:32.28
8.692e+11,1.926,0.196,0.088,5,2013-11-15T07:18:12.34
4.244e+12,2.385,0.131,0.076,3,2013-11-15T07:34:23.54
1.295e+12,2.042,0.097,0.040,6,2013-11-15T07:53:33.94
1.640e+12,2.110,0.100,0.038,7,2013-11-15T08:11:32.75
1.344e+12,2.052,0.231,0.103,5,2013-11-15T08:17:12.18
3.760e+12,2.350,0.441,0.156,8,2013-11-15T08:55:44.42
1.437e+12,2.072,0.296,0.112,7,2013-11-15T10:40:57.88
2.105e+13,2.849,0.401,0.085,22,2013-11-15T10:51:44.23
8.345e+11,1.914,0.152,0.062,6,2013-11-15T10:57:35.87
4.939e+12,2.429,0.140,0.047,9,2013-11-15T11:04:30.62
3.792e+12,2.353,0.104,0.060,3,2013-11-15T11:04:43.65
1.075e+13,2.654,0.207,0.049,18,2013-11-15T11:17:02.03
6.219e+11,1.829,0.000,0.000,1,2013-11-15T11:23:41.57
7.646e+11,1.889,0.083,0.048,3,2013-11-15T11:40:49.70
7.344e+11,1.877,0.250,0.102,6,2013-11-15T12:20:42.17
4.844e+11,1.757,0.179,0.126,2,2013-11-15T13:43:56.89
7.644e+11,1.889,0.128,0.052,6,2013-11-15T13:47:02.24
1.778e+12,2.133,0.283,0.090,10,2013-11-15T17:35:31.02
5.474e+11,1.792,0.146,0.084,3,2013-11-16T19:23:27.74
1.372e+12,2.058,0.217,0.089,6,2013-11-17T14:56:20.21
4.714e+11,1.749,0.119,0.069,3,2013-11-18T02:41:25.81
1.608e+12,2.104,0.246,0.082,9,2013-11-18T08:41:48.76
1.918e+12,2.155,0.394,0.197,4,2013-11-20T23:03:48.94
4.818e+11,1.755,0.422,0.211,4,2013-11-21T08:21:44.44
5.780e+11,1.808,0.225,0.101,5,2013-11-22T06:08:54.16
6.175e+12,2.494,0.208,0.054,15,2013-11-23T01:46:30.83
6.076e+12,2.489,0.201,0.054,14,2013-11-23T01:46:30.87
2.063e+11,1.510,0.032,0.022,2,2013-11-23T04:20:42.71
1.212e+13,2.689,0.262,0.062,18,2013-11-23T10:54:33.97
3.176e+12,2.301,0.234,0.074,10,2013-11-24T20:58:26.83
1.121e+12,2.000,0.083,0.048,3,2013-11-24T21:02:19.86
7.216e+11,1.872,0.162,0.093,3,2013-11-24T23:14:49.58
5.420e+11,1.789,0.173,0.077,5,2013-11-26T02:25:19.18
7.922e+11,1.899,0.111,0.049,5,2013-11-26T02:33:07.97
4.646e+11,1.745,0.365,0.211,3,2013-11-26T02:41:55.18
1.097e+12,1.994,0.292,0.131,5,2013-11-26T02:52:29.79
3.768e+13,3.017,0.267,0.044,37,2013-11-26T04:17:48.03
6.110e+12,2.491,0.214,0.046,22,2013-11-26T04:21:42.86
7.121e+11,1.868,0.232,0.077,9,2013-11-26T05:08:02.81
3.772e+12,2.351,0.348,0.123,8,2013-11-26T05:26:54.09
4.240e+11,1.718,0.300,0.113,7,2013-11-26T08:44:32.41
1.673e+11,1.449,0.023,0.017,2,2013-11-26T09:55:08.92
1.318e+12,2.047,0.186,0.093,4,2013-11-26T22:13:42.93
1.669e+12,2.115,0.183,0.106,3,2013-11-27T16:11:18.51
1.850e+11,1.478,0.000,0.000,1,2013-11-27T22:36:46.91
1.131e+12,2.002,0.248,0.088,8,2013-11-28T02:52:55.76
5.126e+12,2.440,0.574,0.181,10,2013-11-28T19:31:36.84
6.464e+11,1.840,0.263,0.118,5,2013-11-29T09:06:49.68
5.007e+11,1.766,0.264,0.108,6,2013-11-30T06:08:01.20
1.193e+13,2.684,0.217,0.063,12,2013-11-30T16:39:21.17
3.827e+11,1.689,0.000,0.000,1,2013-12-01T02:07:44.56
5.006e+11,1.766,0.103,0.042,6,2013-12-01T02:16:19.15
5.221e+11,1.779,0.122,0.070,3,2013-12-01T08:42:07.00
8.548e+10,1.255,0.000,0.000,1,2013-12-01T11:45:47.94
7.384e+12,2.546,0.264,0.061,19,2013-12-01T17:30:09.08
7.703e+11,1.891,0.172,0.061,8,2013-12-02T02:18:02.12
1.420e+12,2.068,0.228,0.081,8,2013-12-03T15:56:57.77
2.328e+11,1.545,0.263,0.152,3,2013-12-04T10:36:30.68
1.510e+12,2.086,0.116,0.052,5,2013-12-05T10:49:02.37
5.387e+12,2.454,0.176,0.088,4,2013-12-06T01:40:21.48
7.482e+11,1.883,0.260,0.092,8,2013-12-06T13:00:17.44
7.713e+11,1.892,0.000,0.000,1,2013-12-06T20:04:57.92
2.135e+11,1.520,0.000,0.000,1,2013-12-06T22:28:35.63
2.671e+11,1.585,0.000,0.000,1,2013-12-06T22:30:23.60
9.770e+11,1.960,0.232,0.095,6,2013-12-06T23:49:08.27
1.748e+11,1.462,0.070,0.050,2,2013-12-07T22:42:44.47
1.317e+13,2.713,0.810,0.225,13,2013-12-08T10:17:40.13
3.248e+11,1.641,0.275,0.123,5,2013-12-08T11:58:15.33
2.162e+12,2.190,0.180,0.073,6,2013-12-08T13:56:19.40
6.757e+11,1.853,0.192,0.111,3,2013-12-09T11:36:45.76
2.345e+11,1.547,0.137,0.068,4,2013-12-10T00:58:48.20
3.334e+13,2.982,0.266,0.049,29,2013-12-10T01:23:11.51
3.262e+11,1.642,0.000,0.000,1,2013-12-10T19:16:45.03
1.939e+12,2.158,0.543,0.384,2,2013-12-11T17:22:37.70
3.313e+12,2.314,0.185,0.056,11,2013-12-12T00:20:52.08
8.442e+11,1.918,0.000,0.000,1,2013-12-12T00:21:56.70
2.106e+11,1.516,0.045,0.032,2,2013-12-12T00:29:55.54
1.964e+12,2.162,0.125,0.044,8,2013-12-12T06:42:20.55
8.254e+11,1.911,0.176,0.102,3,2013-12-12T16:09:07.37
1.368e+11,1.391,0.074,0.052,2,2013-12-13T10:00:09.64
3.082e+11,1.626,0.000,0.000,1,2013-12-13T10:06:32.43
1.654e+12,2.112,0.350,0.111,10,2013-12-13T11:11:27.06
1.971e+12,2.163,0.259,0.069,14,2013-12-13T15:16:04.72
2.523e+11,1.568,0.262,0.117,5,2013-12-14T08:18:26.34
2.118e+12,2.184,0.229,0.081,8,2013-12-15T04:52:30.04
2.832e+13,2.935,0.236,0.046,26,2013-12-16T01:20:51.97
7.471e+11,1.882,0.152,0.107,2,2013-12-16T04:21:12.74
8.965e+11,1.935,0.200,0.082,6,2013-12-16T16:46:29.87
6.005e+11,1.819,0.146,0.084,3,2013-12-16T16:57:03.43
2.406e+11,1.554,0.000,0.000,1,2013-12-16T20:27:39.79
4.375e+12,2.394,0.152,0.042,13,2013-12-17T00:20:11.91
3.096e+11,1.627,0.292,0.119,6,2013-12-17T07:09:56.62
1.302e+12,2.043,0.160,0.080,4,2013-12-19T22:13:25.85
4.974e+13,3.098,1.042,0.737,2,2013-12-20T07:02:33.47
9.554e+11,1.953,0.302,0.174,3,2013-12-20T12:20:20.33
2.691e+11,1.587,0.040,0.028,2,2013-12-20T20:08:34.55
5.591e+12,2.465,0.304,0.096,10,2013-12-21T09:33:00.78
1.700e+12,2.120,0.310,0.103,9,2013-12-23T15:05:56.91
3.539e+11,1.666,0.138,0.062,5,2013-12-23T20:20:51.62
1.792e+11,1.469,0.282,0.141,4,2013-12-24T00:42:55.36
3.427e+12,2.323,0.218,0.060,13,2013-12-24T01:08:30.47
6.566e+11,1.845,0.209,0.094,5,2013-12-24T02:28:27.19
7.620e+11,1.888,0.284,0.127,5,2013-12-24T06:35:07.01
7.234e+11,1.873,0.219,0.098,5,2013-12-25T05:32:32.15
3.420e+11,1.656,0.253,0.103,6,2013-12-25T18:15:47.74
6.310e+11,1.833,0.239,0.120,4,2013-12-26T13:53:08.74
2.343e+11,1.547,0.000,0.000,1,2013-12-26T15:27:19.08
8.790e+10,1.263,0.240,0.120,4,2013-12-27T19:12:06.92
1.434e+12,2.071,0.122,0.061,4,2013-12-27T20:19:18.85
1.635e+12,2.109,0.109,0.049,5,2013-12-28T22:29:45.66
4.628e+12,2.410,0.259,0.116,5,2013-12-31T15:05:56.61
2.778e+12,2.262,0.195,0.056,12,2013-12-31T16:34:10.31
8.839e+12,2.598,0.302,0.066,21,2013-12-31T16:36:17.64
2.610e+12,2.244,0.228,0.076,9,2013-12-31T16:39:43.50
2.309e+12,2.209,0.358,0.127,8,2013-12-31T17:31:41.90
1.273e+12,2.036,0.105,0.061,3,2013-12-31T19:46:30.11
6.103e+12,2.490,0.211,0.059,13,2013-12-31T21:49:47.28
1.324e+13,2.715,0.220,0.059,14,2014-01-01T01:27:47.16
6.810e+13,3.189,0.238,0.047,26,2014-01-01T04:19:56.18
7.499e+12,2.550,0.230,0.073,10,2014-01-01T09:06:21.46
1.356e+12,2.055,0.229,0.076,9,2014-01-01T12:11:16.74
9.802e+11,1.961,0.314,0.157,4,2014-01-02T17:35:54.91
4.614e+11,1.743,0.209,0.074,8,2014-01-03T07:10:05.16
7.776e+11,1.894,0.211,0.086,6,2014-01-05T17:28:09.76
3.210e+12,2.304,0.255,0.068,14,2014-01-05T22:33:17.39
5.798e+12,2.476,0.250,0.059,18,2014-01-06T04:28:31.44
4.952e+11,1.763,0.216,0.125,3,2014-01-06T13:50:40.47
7.735e+11,1.892,0.088,0.051,3,2014-01-06T21:57:12.20
6.370e+12,2.503,0.430,0.143,9,2014-01-06T23:17:20.27
5.653e+12,2.468,0.217,0.051,18,2014-01-07T10:01:26.23
1.192e+12,2.017,0.207,0.065,10,2014-01-07T11:27:21.04
5.360e+12,2.453,0.107,0.048,5,2014-01-07T12:43:56.09
1.566e+12,2.097,0.293,0.207,2,2014-01-07T20:10:34.24
1.274e+12,2.037,0.252,0.084,9,2014-01-09T00:10:03.16
3.514e+12,2.331,0.290,0.088,11,2014-01-09T21:13:46.82
6.225e+12,2.496,0.293,0.067,19,2014-01-11T02:35:19.70
5.018e+11,1.767,0.055,0.032,3,2014-01-13T04:00:33.22
1.673e+11,1.449,0.000,0.000,1,2014-01-13T08:15:27.32
2.901e+13,2.942,0.252,0.058,19,2014-01-14T00:06:46.81
2.021e+12,2.170,0.235,0.083,8,2014-01-14T06:59:36.84
1.812e+12,2.139,0.092,0.053,3,2014-01-14T12:01:00.48
1.706e+12,2.121,0.114,0.051,5,2014-01-14T20:41:26.29
1.019e+12,1.972,0.171,0.077,5,2014-01-16T22:28:05.02
3.195e+12,2.303,0.537,0.134,16,2014-01-17T12:52:52.03
1.643e+12,2.110,0.263,0.079,11,2014-01-17T12:52:55.73
1.351e+12,2.054,0.327,0.124,7,2014-01-17T16:16:23.71
1.313e+12,2.046,0.170,0.098,3,2014-01-17T16:41:10.34
9.169e+11,1.942,0.066,0.038,3,2014-01-18T01:05:56.69
5.948e+11,1.816,0.194,0.065,9,2014-01-18T19:08:33.74
7.091e+11,1.867,0.263,0.118,5,2014-01-19T01:33:21.96
8.409e+11,1.917,0.162,0.061,7,2014-01-19T17:35:18.41
3.915e+12,2.362,0.290,0.087,11,2014-01-20T08:43:40.22
2.935e+12,2.278,0.000,0.000,1,2014-01-22T04:52:30.57
2.394e+12,2.220,0.462,0.174,7,2014-01-22T11:26:46.28
1.524e+13,2.755,0.254,0.058,19,2014-01-22T22:23:18.59
2.099e+11,1.515,0.262,0.131,4,2014-01-23T21:29:41.24
1.409e+11,1.399,0.234,0.135,3,2014-01-25T04:05:53.49
1.789e+12,2.135,0.163,0.054,9,2014-01-25T21:56:33.56
1.849e+12,2.145,0.188,0.060,10,2014-01-26T03:52:20.74
5.861e+11,1.812,0.070,0.029,6,2014-01-26T09:05:46.65
1.163e+13,2.677,0.246,0.048,26,2014-01-26T17:32:11.95
1.461e+12,2.077,0.357,0.099,13,2014-01-27T23:14:20.03
9.492e+12,2.618,0.242,0.057,18,2014-01-28T09:55:37.24
3.575e+12,2.336,0.193,0.056,12,2014-01-28T10:14:30.07
1.017e+15,3.972,0.200,0.040,25,2014-01-28T16:20:11.47
2.260e+12,2.203,0.000,0.000,1,2014-01-28T16:22:49.23
4.868e+12,2.425,0.239,0.090,7,2014-01-28T16:24:00.81
3.028e+15,4.287,0.414,0.146,8,2014-01-28T16:25:11.59
3.271e+12,2.310,0.197,0.062,10,2014-01-28T16:29:20.37
1.081e+12,1.989,0.228,0.076,9,2014-01-28T16:31:24.86
3.427e+11,1.657,0.265,0.108,6,2014-01-28T16:38:33.99
7.990e+11,1.902,0.286,0.101,8,2014-01-28T16:39:29.64
1.169e+13,2.679,0.222,0.052,18,2014-01-28T16:46:15.29
8.909e+13,3.267,0.104,0.060,3,2014-01-28T16:46:43.73
1.057e+12,1.983,0.217,0.089,6,2014-01-28T16:49:49.11
3.038e+12,2.288,0.186,0.056,11,2014-01-28T16:51:00.28
1.015e+12,1.971,0.223,0.084,7,2014-01-28T16:55:26.12
8.199e+12,2.576,0.206,0.053,15,2014-01-28T16:58:35.74
1.223e+12,2.025,0.217,0.077,8,2014-01-28T17:04:56.86
1.156e+12,2.009,0.264,0.088,9,2014-01-28T17:06:22.09
1.919e+12,2.155,0.664,0.221,9,2014-01-28T17:25:08.71
1.020e+12,1.973,0.211,0.070,9,2014-01-28T17:35:04.06
1.995e+12,2.167,0.215,0.062,12,2014-01-28T18:22:47.16
1.440e+13,2.739,0.231,0.058,16,2014-01-28T19:12:16.89
4.905e+11,1.760,0.237,0.090,7,2014-01-28T19:17:34.72
1.114e+12,1.998,0.298,0.099,9,2014-01-28T19:28:05.10
9.225e+12,2.610,0.274,0.068,16,2014-01-28T19:51:08.99
4.158e+11,1.713,0.260,0.106,6,2014-01-28T20:36:43.60
1.161e+12,2.010,0.181,0.064,8,2014-01-28T20:39:13.89
4.448e+11,1.732,0.168,0.084,4,2014-01-28T21:08:43.81
4.246e+13,3.052,0.189,0.041,21,2014-01-28T21:33:45.75
1.366e+12,2.057,0.214,0.071,9,2014-01-28T21:46:11.80
4.155e+11,1.712,0.328,0.189,3,2014-01-28T22:06:26.32
9.439e+11,1.950,0.212,0.075,8,2014-01-28T23:01:30.61
7.198e+11,1.872,0.205,0.068,9,2014-01-29T00:21:44.01
4.599e+11,1.742,0.217,0.082,7,2014-01-29T01:09:33.96
3.119e+12,2.296,0.319,0.113,8,2014-01-29T01:28:03.76
8.605e+14,3.923,0.211,0.036,35,2014-01-29T01:30:27.54
1.418e+12,2.068,0.107,0.062,3,2014-01-29T01:36:01.95
4.604e+11,1.742,0.200,0.116,3,2014-01-29T01:37:07.95
8.265e+13,3.245,0.360,0.067,29,2014-01-29T01:39:00.63
6.167e+13,3.160,0.197,0.088,5,2014-01-29T01:39:15.49
6.863e+11,1.858,0.247,0.093,7,2014-01-29T01:46:45.03
1.028e+12,1.975,0.212,0.075,8,2014-01-29T01:48:17.98
5.230e+11,1.779,0.223,0.100,5,2014-01-29T01:56:04.40
1.001e+12,1.967,0.206,0.065,10,2014-01-29T01:59:03.88
2.821e+12,2.267,0.229,0.066,12,2014-01-29T02:08:10.60
1.302e+12,2.043,0.197,0.074,7,2014-01-29T02:10:49.08
7.909e+12,2.565,0.227,0.053,18,2014-01-29T02:17:49.56
2.182e+12,2.193,0.208,0.060,12,2014-01-29T02:44:04.83
2.099e+12,2.181,0.205,0.059,12,2014-01-29T03:35:02.73
8.358e+12,2.581,0.242,0.057,18,2014-01-29T03:52:24.98
7.327e+11,1.877,0.217,0.077,8,2014-01-29T05:07:19.15
8.033e+10,1.237,0.223,0.079,8,2014-01-29T05:10:32.47
2.649e+11,1.582,0.269,0.110,6,2014-01-29T05:19:48.29
1.267e+12,2.035,0.234,0.061,15,2014-01-29T06:24:15.09
1.637e+12,2.109,0.208,0.073,8,2014-01-29T07:31:28.07
2.356e+11,1.548,0.192,0.096,4,2014-01-29T07:42:02.09
5.928e+11,1.815,0.223,0.074,9,2014-01-29T08:07:00.92
2.964e+11,1.615,0.243,0.092,7,2014-01-29T10:59:56.43
3.938e+11,1.697,0.255,0.104,6,2014-01-29T12:22:24.60
1.795e+11,1.469,0.361,0.209,3,2014-01-29T14:38:16.88
2.950e+12,2.280,0.195,0.062,10,2014-01-29T18:30:03.05
4.699e+11,1.748,0.276,0.123,5,2014-01-29T21:35:17.49
5.572e+11,1.797,0.132,0.093,2,2014-01-29T22:12:02.14
7.006e+12,2.530,0.225,0.068,11,2014-01-30T05:59:59.12
8.135e+12,2.574,0.240,0.058,17,2014-01-30T06:10:20.30
1.030e+12,1.975,0.105,0.047,5,2014-01-30T07:44:13.49
4.848e+11,1.757,0.249,0.102,6,2014-01-30T11:44:15.01
1.643e+12,2.110,0.248,0.094,7,2014-01-30T15:11:45.40
6.014e+11,1.819,0.240,0.107,5,2014-01-30T21:37:43.51
2.464e+12,2.228,0.218,0.082,7,2014-01-31T00:46:46.72
5.721e+12,2.472,0.266,0.069,15,2014-01-31T08:57:33.03
1.787e+12,2.135,0.440,0.197,5,2014-01-31T17:45:51.98
2.410e+12,2.221,0.216,0.072,9,2014-01-31T19:58:04.39
4.272e+11,1.720,0.019,0.013,2,2014-01-31T22:31:57.45
4.282e+12,2.388,0.029,0.017,3,2014-02-01T14:45:41.19
1.022e+13,2.640,0.257,0.061,18,2014-02-02T01:52:29.73
5.507e+11,1.794,0.259,0.072,13,2014-02-02T14:29:09.03
4.179e+11,1.714,0.012,0.009,2,2014-02-03T04:08:38.00
1.238e+12,2.029,0.202,0.064,10,2014-02-03T11:42:17.19
1.456e+12,2.076,1.108,0.419,7,2014-02-03T12:27:28.14
4.570e+11,1.740,0.170,0.064,7,2014-02-03T15:25:01.57
2.994e+11,1.617,0.159,0.071,5,2014-02-04T11:03:09.56
8.430e+11,1.917,0.253,0.084,9,2014-02-04T12:05:29.03
1.290e+12,2.040,0.652,0.246,7,2014-02-04T18:48:36.99
1.346e+11,1.386,0.177,0.079,5,2014-02-05T05:20:14.88
2.189e+13,2.860,0.769,0.232,11,2014-02-05T09:06:13.30
6.317e+12,2.500,0.203,0.056,13,2014-02-05T14:32:48.74
4.565e+11,1.740,0.109,0.063,3,2014-02-05T23:54:55.98
5.732e+11,1.806,0.066,0.047,2,2014-02-06T08:05:22.15
7.269e+12,2.541,0.257,0.066,15,2014-02-06T14:09:20.02
1.137e+12,2.004,0.181,0.128,2,2014-02-07T02:53:02.99
5.068e+12,2.437,0.149,0.034,19,2014-02-07T05:04:21.49
7.562e+11,1.886,0.217,0.097,5,2014-02-07T10:05:36.09
1.707e+12,2.121,0.230,0.087,7,2014-02-07T18:18:03.94
7.868e+11,1.897,0.090,0.063,2,2014-02-08T01:14:04.80
4.761e+11,1.752,0.215,0.096,5,2014-02-08T04:32:18.05
7.545e+11,1.885,0.173,0.078,5,2014-02-08T05:48:35.76
4.459e+11,1.733,0.117,0.059,4,2014-02-08T06:01:41.51
8.110e+11,1.906,0.114,0.066,3,2014-02-08T07:14:59.47
1.743e+12,2.128,0.261,0.070,14,2014-02-09T00:54:53.15
4.023e+12,2.370,0.257,0.077,11,2014-02-09T09:18:10.41
1.533e+12,2.090,0.306,0.097,10,2014-02-09T10:28:59.81
6.701e+12,2.517,0.273,0.076,13,2014-02-09T22:49:37.03
7.121e+11,1.868,0.129,0.058,5,2014-02-10T00:32:14.92
2.136e+12,2.186,0.247,0.093,7,2014-02-10T20:42:57.13
2.676e+12,2.252,0.162,0.051,10,2014-02-11T03:39:38.19
4.732e+11,1.750,0.193,0.064,9,2014-02-11T13:23:40.59
1.018e+12,1.972,0.200,0.089,5,2014-02-12T07:06:25.67
4.567e+12,2.406,0.334,0.093,13,2014-02-13T03:01:12.59
1.829e+12,2.141,0.650,0.291,5,2014-02-13T10:47:26.68
1.243e+12,2.030,0.509,0.170,9,2014-02-15T13:22:27.27
6.524e+12,2.510,0.246,0.063,15,2014-02-16T09:06:15.66
6.266e+11,1.831,0.259,0.130,4,2014-02-16T10:55:08.45
8.631e+11,1.924,0.000,0.000,1,2014-02-16T18:43:36.36
9.544e+11,1.953,0.233,0.078,9,2014-02-17T01:56:22.69
3.625e+10,1.006,0.000,0.000,1,2014-02-17T06:18:57.52
1.531e+11,1.423,0.273,0.122,5,2014-02-17T08:05:22.43
5.346e+11,1.785,0.219,0.077,8,2014-02-17T13:56:30.37
1.826e+12,2.141,0.312,0.090,12,2014-02-17T14:05:23.56
6.947e+11,1.861,0.342,0.121,8,2014-02-18T03:23:07.49
7.574e+11,1.886,0.451,0.136,11,2014-02-18T22:54:25.75
8.228e+10,1.244,0.285,0.108,7,2014-02-19T10:53:57.73
1.961e+12,2.162,0.195,0.098,4,2014-02-19T18:40:18.86
9.858e+11,1.963,0.297,0.133,5,2014-02-21T00:48:36.87
2.006e+12,2.168,0.192,0.078,6,2014-02-21T08:40:02.38
7.474e+11,1.882,0.280,0.162,3,2014-02-21T21:49:03.74
4.523e+12,2.404,0.281,0.106,7,2014-02-25T09:52:31.01
1.088e+12,1.991,0.283,0.200,2,2014-02-25T20:55:34.13
1.996e+11,1.500,0.187,0.084,5,2014-02-26T05:05:14.46
1.381e+11,1.393,0.241,0.121,4,2014-02-26T13:18:43.14
4.942e+11,1.763,0.007,0.005,2,2014-02-27T10:54:27.44
1.596e+12,2.102,0.234,0.117,4,2014-02-27T20:48:26.80
1.316e+12,2.046,0.170,0.085,4,2014-02-27T20:49:42.56
1.570e+12,2.097,0.205,0.118,3,2014-02-27T20:49:50.23
2.087e+12,2.180,0.214,0.088,6,2014-02-27T21:48:10.52
3.599e+11,1.671,0.000,0.000,1,2014-02-27T22:37:53.95
3.292e+12,2.312,0.190,0.063,9,2014-03-05T00:13:52.72
4.125e+11,1.710,0.165,0.117,2,2014-03-05T05:43:58.00
2.013e+12,2.169,0.186,0.107,3,2014-03-05T05:44:01.92
3.383e+11,1.653,0.000,0.000,1,2014-03-05T05:44:59.92
1.641e+12,2.110,0.124,0.039,10,2014-03-05T05:45:29.43
2.113e+12,2.183,0.164,0.058,8,2014-03-05T05:45:41.11
1.483e+12,2.081,0.119,0.053,5,2014-03-05T05:45:44.01
5.510e+12,2.461,0.081,0.057,2,2014-03-05T06:13:23.94
4.539e+11,1.738,0.202,0.116,3,2014-03-05T10:03:26.93
5.755e+11,1.807,0.193,0.079,6,2014-03-05T12:44:51.85
3.242e+12,2.307,1.074,0.358,9,2014-03-05T19:19:06.29
5.214e+12,2.445,0.307,0.102,9,2014-03-05T19:29:37.83
7.635e+11,1.889,0.000,0.000,1,2014-03-05T22:21:52.14
6.634e+11,1.848,0.157,0.050,10,2014-03-06T10:40:34.56
4.770e+11,1.752,0.005,0.004,2,2014-03-06T12:17:14.65
2.927e+11,1.611,0.085,0.060,2,2014-03-08T02:02:59.80
1.610e+12,2.105,0.309,0.138,5,2014-03-08T13:08:34.16
1.187e+12,2.016,0.225,0.085,7,2014-03-08T20:37:13.43
1.855e+12,2.146,0.210,0.079,7,2014-03-08T20:44:16.70
4.967e+11,1.764,0.000,0.000,1,2014-03-10T09:35:31.58
