# Mo-Nm,Mw,Mw-std,Mw-std-err,Mw-Nobs,UTC
2.953e+11,1.614,0.320,0.131,6,2014-04-05T09:24:59.99
1.156e+12,2.009,0.204,0.118,3,2014-04-05T09:30:04.15
2.770e+11,1.595,0.291,0.097,9,2014-04-05T09:46:10.59
3.072e+11,1.625,0.000,0.000,1,2014-04-05T14:17:07.93
1.146e+12,2.006,0.170,0.085,4,2014-04-05T18:11:37.63
3.478e+12,2.328,0.225,0.050,20,2014-04-06T08:19:55.40
1.428e+11,1.403,0.000,0.000,1,2014-04-06T17:53:36.01
6.000e+11,1.819,0.307,0.125,6,2014-04-07T01:34:11.80
1.280e+12,2.038,0.259,0.106,6,2014-04-07T01:40:59.11
2.789e+11,1.597,0.235,0.167,2,2014-04-07T08:07:09.15
4.390e+11,1.728,0.564,0.230,6,2014-04-07T19:19:02.82
1.201e+12,2.020,0.416,0.294,2,2014-04-08T03:02:28.46
1.048e+12,1.980,0.084,0.042,4,2014-04-08T10:55:21.57
7.616e+12,2.555,0.265,0.059,20,2014-04-08T12:27:34.47
7.372e+11,1.878,0.311,0.220,2,2014-04-08T18:03:47.52
3.829e+12,2.355,0.306,0.108,8,2014-04-09T16:04:26.22
2.236e+11,1.533,0.012,0.007,3,2014-04-10T13:26:07.50
1.095e+13,2.660,0.369,0.123,9,2014-04-10T23:03:44.06
1.013e+13,2.637,0.000,0.000,1,2014-04-14T23:30:22.75
4.638e+11,1.744,0.286,0.202,2,2014-04-15T14:11:24.81
2.456e+11,1.560,0.206,0.119,3,2014-04-15T18:50:30.79
4.770e+13,3.086,0.000,0.000,1,2014-04-16T11:41:47.01
2.663e+11,1.584,0.004,0.003,2,2014-04-19T09:41:00.65
3.136e+11,1.631,0.000,0.000,1,2014-04-20T02:43:36.82
1.431e+14,3.404,0.222,0.038,34,2014-04-20T03:22:51.68
2.632e+11,1.580,0.229,0.132,3,2014-04-20T10:59:27.35
4.559e+11,1.739,0.224,0.100,5,2014-04-22T01:31:08.45
1.114e+12,1.998,0.102,0.059,3,2014-04-23T00:31:04.35
1.220e+12,2.024,0.175,0.124,2,2014-04-23T22:28:39.16
8.227e+11,1.910,0.259,0.149,3,2014-04-24T04:36:39.22
1.546e+12,2.093,0.183,0.106,3,2014-04-24T13:45:20.03
2.833e+12,2.268,0.271,0.090,9,2014-04-25T09:41:02.91
6.993e+11,1.863,0.000,0.000,1,2014-04-25T21:04:35.27
3.290e+11,1.645,0.177,0.102,3,2014-04-26T00:47:21.59
9.486e+11,1.951,0.221,0.078,8,2014-04-26T10:25:22.17
3.169e+11,1.634,0.000,0.000,1,2014-04-26T19:19:06.60
1.845e+10,0.811,0.049,0.035,2,2014-04-27T00:55:22.58
1.847e+11,1.478,0.184,0.106,3,2014-04-27T09:11:02.73
5.015e+10,1.100,0.115,0.067,3,2014-04-27T14:20:57.39
3.187e+11,1.636,0.125,0.072,3,2014-04-28T00:20:35.07
2.974e+11,1.616,0.338,0.151,5,2014-04-30T10:43:17.49
4.399e+12,2.396,0.305,0.092,11,2014-04-30T16:58:31.52
2.122e+12,2.185,0.183,0.061,9,2014-04-30T23:37:32.16
2.788e+11,1.597,0.156,0.110,2,2014-05-01T01:19:23.09
8.736e+11,1.928,0.196,0.074,7,2014-05-01T18:18:59.66
2.082e+11,1.512,0.000,0.000,1,2014-05-03T07:10:19.21
3.386e+11,1.653,0.303,0.214,2,2014-05-03T14:08:49.03
8.886e+11,1.932,0.168,0.069,6,2014-05-03T16:11:51.87
1.480e+12,2.080,0.236,0.096,6,2014-05-04T18:39:08.29
1.628e+11,1.441,0.227,0.131,3,2014-05-05T02:26:29.54
1.205e+13,2.687,0.000,0.000,1,2014-05-05T15:58:47.13
2.775e+11,1.596,0.242,0.171,2,2014-05-05T18:08:22.17
3.181e+11,1.635,0.141,0.082,3,2014-05-06T05:48:49.70
6.745e+11,1.853,0.000,0.000,1,2014-05-06T18:31:55.84
1.154e+12,2.008,0.306,0.177,3,2014-05-07T05:19:23.36
2.961e+12,2.281,0.398,0.163,6,2014-05-07T12:19:58.79
6.077e+12,2.489,0.366,0.211,3,2014-05-08T19:09:51.21
2.091e+11,1.514,0.000,0.000,1,2014-05-09T04:50:36.20
2.580e+13,2.908,0.000,0.000,1,2014-05-09T05:33:54.11
8.240e+16,5.244,0.000,0.000,1,2014-05-09T05:37:42.81
1.084e+11,1.323,0.052,0.030,3,2014-05-09T07:17:25.51
4.800e+12,2.421,0.000,0.000,1,2014-05-09T07:37:33.12
8.609e+10,1.257,0.306,0.125,6,2014-05-09T12:00:15.64
3.825e+12,2.355,0.277,0.069,16,2014-05-09T23:40:46.95
3.387e+11,1.653,0.105,0.060,3,2014-05-10T04:56:05.84
2.367e+11,1.550,0.129,0.074,3,2014-05-10T19:21:31.98
2.234e+12,2.199,1.320,0.762,3,2014-05-10T21:12:03.45
3.096e+11,1.627,0.000,0.000,1,2014-05-11T13:26:55.11
2.339e+12,2.213,0.315,0.091,12,2014-05-12T02:18:10.93
7.030e+11,1.865,0.000,0.000,1,2014-05-12T20:28:39.63
5.690e+12,2.470,0.501,0.224,5,2014-05-12T22:33:45.99
3.813e+12,2.354,0.271,0.073,14,2014-05-13T09:16:51.77
1.093e+12,1.992,0.234,0.074,10,2014-05-13T10:44:05.32
6.269e+11,1.832,0.000,0.000,1,2014-05-13T19:35:03.11
1.420e+11,1.402,0.265,0.153,3,2014-05-13T22:14:41.25
1.182e+13,2.682,1.323,0.661,4,2014-05-14T23:18:50.54
1.741e+11,1.461,0.137,0.079,3,2014-05-15T04:59:20.88
1.237e+12,2.028,0.215,0.124,3,2014-05-15T11:54:57.77
7.401e+11,1.880,0.127,0.064,4,2014-05-15T14:13:48.03
2.012e+12,2.169,0.217,0.088,6,2014-05-15T17:22:19.30
9.547e+11,1.953,0.001,0.001,2,2014-05-15T20:40:32.76
1.939e+11,1.492,0.189,0.109,3,2014-05-16T14:08:05.67
9.770e+11,1.960,0.117,0.067,3,2014-05-16T14:25:18.63
2.006e+12,2.168,0.318,0.092,12,2014-05-16T14:33:53.33
8.146e+11,1.907,0.210,0.121,3,2014-05-16T17:27:58.56
7.135e+10,1.202,0.000,0.000,1,2014-05-17T01:08:41.21
1.565e+12,2.096,0.222,0.067,11,2014-05-17T11:13:11.46
1.234e+12,2.028,0.192,0.086,5,2014-05-17T17:21:27.03
1.570e+12,2.097,0.218,0.083,7,2014-05-17T18:11:47.05
3.481e+11,1.661,0.170,0.085,4,2014-05-17T21:13:58.70
3.744e+11,1.682,0.311,0.155,4,2014-05-18T20:39:41.42
1.443e+12,2.073,0.245,0.141,3,2014-05-20T16:34:56.44
9.454e+10,1.284,0.215,0.152,2,2014-05-21T16:09:34.55
7.396e+10,1.213,0.169,0.098,3,2014-05-22T05:12:13.07
5.654e+10,1.135,0.256,0.148,3,2014-05-22T05:13:12.94
1.522e+11,1.422,0.000,0.000,1,2014-05-22T06:21:44.28
4.662e+11,1.746,0.342,0.171,4,2014-05-23T07:35:18.30
7.419e+13,3.214,0.196,0.039,25,2014-05-23T09:54:27.85
4.645e+11,1.745,0.133,0.067,4,2014-05-23T10:01:35.89
1.089e+12,1.991,0.288,0.129,5,2014-05-23T18:27:51.34
1.469e+11,1.411,0.143,0.071,4,2014-05-24T01:53:39.65
9.842e+11,1.962,0.223,0.079,8,2014-05-24T22:58:36.97
5.699e+10,1.137,0.360,0.255,2,2014-05-25T01:04:39.04
1.014e+12,1.971,0.383,0.192,4,2014-05-25T04:17:40.31
4.868e+11,1.758,0.244,0.074,11,2014-05-26T09:32:53.90
2.940e+11,1.612,0.228,0.072,10,2014-05-26T14:40:52.62
9.877e+11,1.963,0.305,0.074,17,2014-05-26T22:30:31.69
7.846e+11,1.896,0.176,0.056,10,2014-05-27T05:37:42.89
1.023e+12,1.973,0.226,0.071,10,2014-05-27T07:28:55.50
3.325e+11,1.648,0.156,0.110,2,2014-05-27T19:04:32.17
9.756e+11,1.960,0.143,0.064,5,2014-05-27T20:48:35.39
2.270e+11,1.537,0.146,0.073,4,2014-05-28T05:47:43.73
2.049e+12,2.174,0.256,0.057,20,2014-05-29T04:38:48.06
7.719e+11,1.892,0.295,0.093,10,2014-05-29T14:31:21.93
3.793e+11,1.686,0.232,0.116,4,2014-05-29T14:38:34.70
8.378e+10,1.249,0.069,0.048,2,2014-05-29T15:38:44.84
1.298e+13,2.709,0.191,0.051,14,2014-05-29T18:51:11.21
9.570e+11,1.954,0.000,0.000,1,2014-05-30T19:41:45.36
3.717e+12,2.347,0.265,0.094,8,2014-05-30T23:48:32.98
5.191e+11,1.777,0.295,0.104,8,2014-05-31T09:17:27.79
2.607e+11,1.577,0.191,0.135,2,2014-06-02T08:18:00.93
3.963e+11,1.699,0.260,0.072,13,2014-06-02T11:53:24.58
1.575e+12,2.098,0.347,0.200,3,2014-06-03T06:47:19.57
8.821e+12,2.597,0.125,0.063,4,2014-06-03T11:04:02.91
6.308e+11,1.833,0.639,0.320,4,2014-06-03T21:36:08.34
2.989e+12,2.284,0.792,0.457,3,2014-06-04T19:32:00.59
1.157e+12,2.009,0.290,0.097,9,2014-06-04T21:49:43.73
7.818e+11,1.895,0.000,0.000,1,2014-06-04T22:10:13.40
2.814e+12,2.266,0.258,0.063,17,2014-06-05T03:14:06.76
1.241e+12,2.029,0.283,0.100,8,2014-06-05T12:41:02.92
8.616e+11,1.924,0.184,0.082,5,2014-06-06T06:15:28.97
3.781e+11,1.685,0.192,0.086,5,2014-06-06T06:48:13.36
2.886e+11,1.607,0.292,0.103,8,2014-06-06T12:53:40.59
7.207e+10,1.205,0.282,0.115,6,2014-06-06T18:22:55.03
1.080e+11,1.322,0.249,0.176,2,2014-06-07T06:34:41.12
2.967e+11,1.615,0.104,0.060,3,2014-06-07T06:52:59.82
2.704e+12,2.255,0.223,0.062,13,2014-06-07T08:43:19.10
1.169e+11,1.345,0.304,0.215,2,2014-06-08T06:35:21.53
4.440e+11,1.732,0.043,0.025,3,2014-06-08T06:45:49.99
2.477e+12,2.229,0.228,0.093,6,2014-06-08T08:41:52.88
1.891e+12,2.151,0.129,0.053,6,2014-06-09T01:38:35.94
2.760e+12,2.261,0.213,0.080,7,2014-06-09T03:51:36.15
2.937e+13,2.945,0.244,0.046,28,2014-06-09T10:33:30.95
1.265e+12,2.035,0.246,0.100,6,2014-06-09T10:42:00.60
9.409e+11,1.949,0.236,0.053,20,2014-06-09T10:56:14.14
4.765e+11,1.752,0.000,0.000,1,2014-06-09T11:00:38.18
3.384e+12,2.320,0.314,0.074,18,2014-06-09T11:17:57.79
5.648e+11,1.801,0.224,0.158,2,2014-06-09T13:10:44.59
1.381e+12,2.060,0.254,0.096,7,2014-06-10T04:36:39.53
1.134e+12,2.003,0.324,0.094,12,2014-06-10T07:43:14.86
1.590e+11,1.434,0.247,0.143,3,2014-06-11T02:07:46.13
2.583e+12,2.241,0.286,0.079,13,2014-06-11T12:50:09.08
3.124e+11,1.630,0.000,0.000,1,2014-06-11T16:42:28.98
7.203e+11,1.872,0.186,0.093,4,2014-06-11T22:49:13.15
1.259e+14,3.367,0.199,0.033,37,2014-06-12T04:34:04.95
4.460e+11,1.733,0.257,0.091,8,2014-06-12T06:03:10.42
6.225e+11,1.829,0.130,0.075,3,2014-06-12T06:22:42.72
9.472e+11,1.951,0.199,0.115,3,2014-06-12T06:26:18.04
1.511e+12,2.086,0.519,0.300,3,2014-06-12T08:15:24.15
5.487e+11,1.793,0.354,0.107,11,2014-06-12T08:53:43.21
8.159e+11,1.908,0.261,0.150,3,2014-06-12T14:50:53.41
6.633e+11,1.848,0.381,0.269,2,2014-06-12T16:52:16.90
9.450e+11,1.950,0.177,0.089,4,2014-06-12T18:24:59.64
5.636e+11,1.801,0.080,0.046,3,2014-06-13T19:11:17.92
4.117e+11,1.710,0.023,0.017,2,2014-06-14T03:28:17.93
9.502e+11,1.952,0.267,0.119,5,2014-06-14T08:33:54.70
1.299e+15,4.042,0.000,0.000,1,2014-06-14T22:04:25.80
4.014e+11,1.702,0.147,0.085,3,2014-06-15T19:15:43.37
8.366e+10,1.248,0.000,0.000,1,2014-06-15T23:57:07.87
4.034e+11,1.704,0.324,0.102,10,2014-06-17T02:05:22.30
5.692e+11,1.804,0.273,0.137,4,2014-06-17T14:25:17.06
1.611e+12,2.105,0.201,0.142,2,2014-06-17T16:43:49.18
4.033e+12,2.370,0.458,0.229,4,2014-06-18T00:39:50.03
5.579e+12,2.464,0.339,0.072,22,2014-06-18T10:52:28.08
2.574e+11,1.574,0.318,0.130,6,2014-06-19T01:27:37.26
1.145e+11,1.339,0.000,0.000,1,2014-06-19T03:36:08.46
7.111e+11,1.868,0.302,0.135,5,2014-06-19T19:43:19.25
2.906e+12,2.276,0.183,0.065,8,2014-06-21T07:36:59.02
6.303e+11,1.833,0.345,0.141,6,2014-06-23T03:32:48.20
2.224e+12,2.198,0.271,0.078,12,2014-06-25T06:46:19.88
8.358e+11,1.915,0.156,0.064,6,2014-06-25T08:05:30.30
1.456e+12,2.076,0.367,0.183,4,2014-06-25T08:48:38.78
3.464e+12,2.326,0.252,0.067,14,2014-06-25T09:05:10.64
1.985e+12,2.165,0.317,0.142,5,2014-06-25T20:26:56.41
8.378e+12,2.582,0.232,0.064,13,2014-06-25T21:40:36.10
4.708e+17,5.749,0.000,0.000,1,2014-06-26T05:07:51.33
6.533e+10,1.177,0.000,0.000,1,2014-06-26T07:42:10.33
2.261e+11,1.536,0.299,0.173,3,2014-06-26T09:40:47.70
5.921e+11,1.815,0.496,0.248,4,2014-06-26T10:25:46.88
3.369e+14,3.652,0.000,0.000,1,2014-06-26T10:27:03.15
5.267e+11,1.781,0.306,0.125,6,2014-06-26T11:05:25.43
2.044e+11,1.507,0.000,0.000,1,2014-06-26T11:50:52.26
1.630e+12,2.108,0.294,0.104,8,2014-06-26T15:02:56.33
9.541e+11,1.953,0.169,0.098,3,2014-06-26T18:20:27.91
2.431e+12,2.224,0.199,0.066,9,2014-06-27T02:14:31.18
4.697e+11,1.748,0.156,0.111,2,2014-06-28T06:55:47.93
1.831e+12,2.142,0.270,0.095,8,2014-06-28T07:33:04.98
1.444e+12,2.073,0.265,0.187,2,2014-06-28T07:50:20.83
1.392e+12,2.063,0.263,0.132,4,2014-06-28T08:22:29.80
5.389e+13,3.121,0.240,0.050,23,2014-06-28T17:31:59.81
2.589e+12,2.242,0.289,0.102,8,2014-06-28T17:39:40.64
2.736e+15,4.258,0.226,0.041,31,2014-06-29T00:56:22.24
1.540e+13,2.758,0.263,0.066,16,2014-06-29T01:01:36.85
1.159e+13,2.676,0.246,0.074,11,2014-06-29T01:03:07.59
2.067e+12,2.177,0.224,0.112,4,2014-06-29T01:05:34.39
9.692e+11,1.958,0.214,0.107,4,2014-06-29T01:07:29.37
1.106e+12,1.996,0.254,0.127,4,2014-06-29T01:16:16.16
6.079e+11,1.823,0.639,0.319,4,2014-06-29T01:18:25.64
7.302e+11,1.876,0.236,0.106,5,2014-06-29T01:35:41.14
1.179e+13,2.681,0.247,0.062,16,2014-06-29T02:08:25.10
5.656e+11,1.802,0.215,0.124,3,2014-06-29T02:17:37.90
1.294e+12,2.041,0.335,0.168,4,2014-06-29T02:58:45.11
6.720e+11,1.852,0.086,0.050,3,2014-06-29T03:04:07.48
1.370e+14,3.391,0.236,0.041,33,2014-06-29T04:52:46.20
2.644e+12,2.248,0.260,0.082,10,2014-06-29T05:16:27.06
8.967e+11,1.935,0.135,0.055,6,2014-06-29T06:28:05.56
2.946e+12,2.280,0.161,0.066,6,2014-06-29T13:19:27.11
4.215e+11,1.717,0.254,0.114,5,2014-06-29T21:11:44.06
1.029e+13,2.642,0.090,0.040,5,2014-06-30T07:38:08.08
1.758e+11,1.463,0.132,0.076,3,2014-06-30T09:53:15.22
1.622e+12,2.107,0.212,0.071,9,2014-07-01T07:19:37.19
5.834e+12,2.477,0.247,0.066,14,2014-07-01T08:01:13.22
1.036e+12,1.977,0.219,0.077,8,2014-07-01T08:15:24.39
1.386e+12,2.061,0.162,0.066,6,2014-07-01T09:11:04.63
8.495e+11,1.919,0.000,0.000,1,2014-07-01T17:47:31.65
9.940e+11,1.965,0.201,0.071,8,2014-07-02T03:17:07.26
3.969e+11,1.699,0.206,0.103,4,2014-07-02T09:14:53.57
4.596e+11,1.742,0.182,0.128,2,2014-07-02T12:52:47.45
5.118e+13,3.106,1.062,0.751,2,2014-07-02T15:14:14.44
2.380e+11,1.551,0.090,0.052,3,2014-07-02T15:43:48.02
4.408e+12,2.396,0.254,0.068,14,2014-07-03T05:57:41.45
3.376e+12,2.319,0.264,0.076,12,2014-07-03T08:22:10.60
9.129e+11,1.940,0.000,0.000,1,2014-07-03T10:05:05.86
1.531e+13,2.757,0.226,0.055,17,2014-07-03T17:15:45.29
7.959e+11,1.901,0.000,0.000,1,2014-07-03T19:54:31.04
1.003e+12,1.968,0.210,0.079,7,2014-07-03T22:29:43.96
1.484e+12,2.081,0.106,0.043,6,2014-07-04T14:01:39.18
2.391e+12,2.219,0.254,0.053,23,2014-07-04T21:30:36.94
3.744e+12,2.349,0.257,0.115,5,2014-07-05T13:41:56.52
2.436e+12,2.224,0.294,0.120,6,2014-07-06T07:09:41.46
3.981e+11,1.700,0.119,0.084,2,2014-07-06T07:33:23.43
1.940e+11,1.492,0.000,0.000,1,2014-07-06T23:26:34.69
2.476e+11,1.563,0.115,0.066,3,2014-07-07T10:23:51.51
6.880e+11,1.858,0.309,0.138,5,2014-07-07T14:29:35.63
1.969e+12,2.163,0.172,0.070,6,2014-07-08T07:33:30.07
1.710e+12,2.122,0.499,0.176,8,2014-07-08T08:10:48.39
2.843e+12,2.269,0.220,0.055,16,2014-07-08T09:25:13.85
4.071e+12,2.373,0.285,0.116,6,2014-07-08T15:54:28.71
7.897e+11,1.898,0.239,0.084,8,2014-07-09T07:13:18.24
4.948e+12,2.430,0.201,0.082,6,2014-07-09T17:13:33.07
9.185e+11,1.942,0.505,0.292,3,2014-07-09T21:39:53.51
1.434e+12,2.071,0.000,0.000,1,2014-07-10T00:49:37.74
3.588e+11,1.670,0.198,0.066,9,2014-07-10T01:34:19.62
1.614e+12,2.105,0.179,0.063,8,2014-07-10T09:54:20.38
2.050e+11,1.508,0.201,0.142,2,2014-07-10T10:18:13.40
3.624e+11,1.673,0.049,0.035,2,2014-07-10T21:12:21.86
6.352e+11,1.835,0.208,0.078,7,2014-07-11T03:47:35.36
2.764e+11,1.594,0.155,0.089,3,2014-07-11T16:57:39.56
3.649e+11,1.675,0.000,0.000,1,2014-07-12T14:22:25.39
4.859e+12,2.424,0.208,0.063,11,2014-07-13T15:43:39.87
1.149e+12,2.007,0.298,0.105,8,2014-07-13T22:08:17.06
1.126e+12,2.001,0.000,0.000,1,2014-07-13T22:15:05.40
4.383e+12,2.395,0.585,0.293,4,2014-07-14T13:03:30.52
2.224e+11,1.531,0.137,0.069,4,2014-07-15T10:28:26.04
3.174e+12,2.301,0.337,0.112,9,2014-07-15T23:08:20.72
5.810e+11,1.809,0.281,0.115,6,2014-07-16T05:06:01.61
1.112e+12,1.997,0.226,0.075,9,2014-07-16T13:18:08.09
2.072e+12,2.178,0.219,0.110,4,2014-07-18T07:44:05.70
3.319e+12,2.314,0.000,0.000,1,2014-07-18T12:03:48.20
8.772e+11,1.929,0.219,0.078,8,2014-07-19T01:27:20.16
5.274e+12,2.448,0.236,0.056,18,2014-07-19T03:16:17.07
1.702e+13,2.787,1.515,0.757,4,2014-07-20T08:28:50.02
2.199e+13,2.862,0.212,0.042,26,2014-07-20T11:11:25.28
4.089e+12,2.374,0.173,0.086,4,2014-07-20T21:33:52.43
3.797e+10,1.020,0.000,0.000,1,2014-07-21T23:39:24.72
1.107e+11,1.329,0.033,0.023,2,2014-07-22T07:18:38.95
4.285e+11,1.721,0.225,0.112,4,2014-07-22T10:08:26.14
3.385e+12,2.320,0.224,0.075,9,2014-07-22T16:06:09.14
1.639e+13,2.776,1.016,0.718,2,2014-07-22T16:31:59.59
2.056e+11,1.509,0.000,0.000,1,2014-07-22T21:53:01.88
4.573e+11,1.740,0.100,0.050,4,2014-07-23T01:35:56.50
1.277e+12,2.038,0.288,0.102,8,2014-07-23T01:58:15.50
6.848e+12,2.524,0.270,0.064,18,2014-07-23T10:44:32.33
8.185e+11,1.909,0.499,0.223,5,2014-07-23T10:52:22.05
6.495e+11,1.842,0.202,0.072,8,2014-07-24T04:36:15.10
1.511e+12,2.086,0.196,0.098,4,2014-07-25T06:37:58.42
1.672e+11,1.449,0.487,0.281,3,2014-07-25T08:26:13.11
4.329e+12,2.391,0.279,0.106,7,2014-07-25T11:04:56.42
5.795e+11,1.809,0.130,0.065,4,2014-07-26T23:30:43.60
5.352e+12,2.452,0.303,0.076,16,2014-07-27T06:29:08.77
8.135e+12,2.574,0.232,0.058,16,2014-07-27T16:46:39.40
4.251e+11,1.719,0.091,0.065,2,2014-07-27T17:47:22.29
3.541e+12,2.333,0.198,0.057,12,2014-07-28T17:16:59.67
1.829e+12,2.141,0.204,0.054,14,2014-07-28T19:28:47.45
8.152e+11,1.908,0.336,0.137,6,2014-07-31T08:33:16.72
5.743e+11,1.806,0.114,0.066,3,2014-07-31T14:50:57.32
3.634e+12,2.340,0.249,0.176,2,2014-07-31T17:15:09.41
1.224e+11,1.359,0.386,0.223,3,2014-08-01T07:43:55.39
1.925e+11,1.490,0.067,0.047,2,2014-08-01T16:59:42.09
1.776e+12,2.133,0.172,0.077,5,2014-08-01T20:37:00.57
2.376e+11,1.551,0.218,0.097,5,2014-08-01T21:03:40.96
6.431e+11,1.839,0.219,0.077,8,2014-08-02T13:37:54.52
4.334e+11,1.725,0.136,0.043,10,2014-08-04T02:40:21.19
4.515e+12,2.403,0.251,0.063,16,2014-08-04T05:57:05.12
4.121e+12,2.377,0.520,0.184,8,2014-08-04T09:49:26.45
5.972e+11,1.817,0.170,0.054,10,2014-08-04T19:38:54.68
3.860e+11,1.691,0.222,0.074,9,2014-08-05T00:25:49.94
2.634e+11,1.580,0.257,0.091,8,2014-08-06T00:28:54.54
6.430e+11,1.839,0.109,0.041,7,2014-08-06T13:34:31.67
5.109e+10,1.106,0.064,0.045,2,2014-08-07T23:07:32.31
1.418e+13,2.734,0.215,0.045,23,2014-08-08T03:19:33.17
3.978e+11,1.700,0.263,0.093,8,2014-08-08T05:32:37.36
5.332e+11,1.785,0.108,0.062,3,2014-08-08T12:23:42.35
1.352e+11,1.387,0.214,0.071,9,2014-08-09T09:16:09.14
1.802e+12,2.137,0.243,0.081,9,2014-08-10T06:03:26.95
3.833e+15,4.356,0.000,0.000,1,2014-08-10T06:41:02.84
1.681e+11,1.450,0.083,0.041,4,2014-08-10T12:47:54.11
7.933e+10,1.233,0.000,0.000,1,2014-08-12T02:14:54.27
1.484e+11,1.414,0.106,0.075,2,2014-08-12T12:20:57.68
1.176e+13,2.680,0.242,0.049,24,2014-08-13T07:30:23.36
3.576e+11,1.669,0.210,0.066,10,2014-08-13T21:53:40.97
3.742e+11,1.682,0.263,0.118,5,2014-08-15T06:34:34.26
7.042e+10,1.198,0.108,0.063,3,2014-08-15T11:26:58.02
8.902e+11,1.933,0.267,0.154,3,2014-08-15T14:43:02.96
8.918e+11,1.934,0.311,0.127,6,2014-08-15T15:30:22.30
9.134e+11,1.940,0.219,0.083,7,2014-08-15T23:38:55.15
1.298e+12,2.042,0.132,0.059,5,2014-08-16T14:37:17.05
1.261e+11,1.367,0.356,0.178,4,2014-08-16T19:12:04.01
2.617e+11,1.579,0.236,0.106,5,2014-08-17T00:38:16.60
1.978e+11,1.498,0.101,0.072,2,2014-08-17T15:02:55.70
1.128e+11,1.335,0.150,0.087,3,2014-08-17T22:35:43.03
6.926e+11,1.860,0.237,0.079,9,2014-08-18T03:11:46.10
9.728e+12,2.625,0.916,0.305,9,2014-08-18T19:12:19.52
3.968e+11,1.699,0.000,0.000,1,2014-08-18T23:40:52.34
3.186e+11,1.636,0.305,0.152,4,2014-08-19T19:50:01.78
9.186e+11,1.942,0.292,0.119,6,2014-08-19T20:53:57.24
6.486e+11,1.841,0.268,0.109,6,2014-08-20T11:10:31.54
2.242e+11,1.534,0.205,0.145,2,2014-08-22T07:58:50.84
2.942e+12,2.279,0.296,0.089,11,2014-08-23T03:17:03.03
6.310e+11,1.833,0.249,0.088,8,2014-08-23T07:33:38.75
1.479e+12,2.080,0.149,0.050,9,2014-08-23T08:42:08.72
3.547e+11,1.667,0.000,0.000,1,2014-08-24T15:42:48.59
2.686e+11,1.586,0.069,0.049,2,2014-08-25T23:20:40.95
2.835e+12,2.268,0.204,0.077,7,2014-08-26T05:26:05.61
3.247e+12,2.308,0.290,0.084,12,2014-08-26T06:15:16.77
4.407e+11,1.729,0.224,0.129,3,2014-08-27T10:21:27.71
6.976e+12,2.529,0.000,0.000,1,2014-08-27T11:14:53.88
2.411e+11,1.555,0.175,0.071,6,2014-08-27T12:07:48.96
2.837e+11,1.602,0.187,0.132,2,2014-08-28T02:42:40.20
6.350e+12,2.502,0.218,0.056,15,2014-08-28T14:36:29.42
2.600e+12,2.243,0.168,0.059,8,2014-08-29T00:15:41.48
1.706e+11,1.455,0.000,0.000,1,2014-08-29T00:19:27.48
1.925e+11,1.490,0.317,0.159,4,2014-08-29T05:23:09.06
2.154e+11,1.522,0.062,0.036,3,2014-08-29T11:04:40.07
5.213e+11,1.778,0.253,0.096,7,2014-08-29T12:59:02.22
1.405e+12,2.065,0.267,0.119,5,2014-08-29T20:03:21.70
6.007e+11,1.819,0.312,0.094,11,2014-08-30T02:14:15.96
3.621e+11,1.673,0.182,0.061,9,2014-08-30T02:47:55.31
5.673e+10,1.136,0.286,0.128,5,2014-08-31T01:57:39.58
1.194e+12,2.018,0.195,0.059,11,2014-09-01T07:32:05.46
1.216e+12,2.023,0.164,0.062,7,2014-09-01T14:49:21.24
6.160e+11,1.826,0.050,0.029,3,2014-09-02T02:02:15.20
5.046e+11,1.769,0.000,0.000,1,2014-09-03T00:17:55.17
1.650e+11,1.445,0.000,0.000,1,2014-09-04T03:30:03.76
3.529e+11,1.665,0.272,0.075,13,2014-09-05T23:53:57.48
1.719e+12,2.124,0.206,0.069,9,2014-09-06T12:45:54.69
4.064e+11,1.706,0.257,0.129,4,2014-09-07T11:08:11.18
1.830e+12,2.142,0.000,0.000,1,2014-09-07T16:30:42.94
3.935e+12,2.363,0.206,0.062,11,2014-09-08T23:51:49.49
3.125e+12,2.297,0.256,0.062,17,2014-09-09T12:58:50.97
2.913e+12,2.276,0.301,0.075,16,2014-09-09T15:17:30.34
1.462e+12,2.077,0.269,0.135,4,2014-09-10T14:50:27.47
2.124e+17,5.518,0.000,0.000,1,2014-09-10T19:25:42.51
1.731e+12,2.126,0.307,0.093,11,2014-09-11T01:36:37.89
8.519e+11,1.920,0.230,0.081,8,2014-09-11T23:55:43.35
4.905e+12,2.427,0.360,0.109,11,2014-09-12T19:45:14.79
9.806e+12,2.628,0.244,0.055,20,2014-09-13T05:01:34.38
1.809e+13,2.805,0.211,0.044,23,2014-09-14T07:42:44.15
1.775e+12,2.133,0.214,0.071,9,2014-09-14T07:45:32.93
7.716e+11,1.892,0.167,0.056,9,2014-09-14T14:02:35.74
4.599e+11,1.742,0.193,0.053,13,2014-09-15T04:49:52.82
6.620e+12,2.514,0.791,0.559,2,2014-09-15T13:40:01.47
1.256e+12,2.033,0.276,0.195,2,2014-09-16T03:17:22.65
7.579e+11,1.886,0.286,0.095,9,2014-09-16T06:57:02.13
3.234e+11,1.640,0.308,0.178,3,2014-09-16T21:13:55.08
2.896e+12,2.275,0.331,0.105,10,2014-09-17T21:49:20.24
4.836e+11,1.756,0.003,0.002,2,2014-09-18T05:15:59.85
